Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
3073197350032307,5 to 13 Years,M.Tech,$61K-$93K,Kingstown,St. Vincent and the Grenadines,12.9843,-61.2872,Intern,53939,2023-02-14,Male,Jimmy Simmons,772.402.0687,Purchasing Agent,Procurement Specialist,SimplyHired,"A Procurement Specialist manages procurement processes, negotiates with suppliers, and ensures cost-effective purchasing of goods and services to meet organizational needs.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Negotiation skills Vendor management Supply chain knowledge Contract management Analytical skills,"Procure goods and services for organizations, following procurement policies and procedures. Evaluate supplier bids and negotiate contracts. Maintain supplier relationships.",McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
1102632855042626,5 to 13 Years,MCA,$64K-$95K,San Juan,Puerto Rico,18.2208,-66.5901,Part-Time,93794,2022-07-25,Female,Bianca Atkins,(354)605-7902,Social Worker,Mental Health Counselor,Jobs2Careers,"Offer counseling and therapy services to individuals, couples, or groups, helping them address mental health concerns.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Counseling techniques Psychotherapy Mental health assessment Treatment planning Crisis intervention Ethical standards Empathy and active listening Cultural competence Documentation Communication skills Self-care Licensing and certification,Offer mental health counseling and therapy to individuals and groups. Diagnose and treat mental health conditions. Develop treatment plans and monitor progress.,Archer Daniels Midland,"{""Sector"":""Food and Agriculture"",""Industry"":""Food Production"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.adm.com"",""Ticker"":""ADM"",""CEO"":""Juan R. Luciano""}"
1128727651801286,4 to 9 Years,BBA,$63K-$81K,Bratislava,Slovak Republic,48.669,19.699,Full-Time,64512,2022-06-27,Both,Andrew Snyder,8149362841,Marketing Director,Marketing Communications Director,The Muse,"Marketing Communications Directors manage marketing communication efforts. They oversee messaging, branding, and promotional activities to effectively reach target audiences.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Marketing communication Public relations Content strategy Crisis management Media relations,"Lead marketing communications efforts, including public relations and content marketing. Create marketing collateral and press releases. Manage media relations and crisis communications.",M&T Bank,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Buffalo"",""State"":""New York"",""Zip"":""14203"",""Website"":""www.mtb.com"",""Ticker"":""MTB"",""CEO"":""Rene F. Jones""}"
768680871766062,1 to 13 Years,BBA,$61K-$99K,Libreville,Gabon,-0.8037,11.6094,Temporary,94309,2023-05-08,Both,Amy Tucker,+1-762-963-0940,Substance Abuse Counselor,Recovery Coach,The Muse,"A Recovery Coach offers guidance and support to individuals in addiction recovery, aiding in their journey toward sobriety and helping them build a stable and fulfilling life.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Addiction recovery support Motivational interviewing Relapse prevention strategies,Offer ongoing support and guidance to individuals in recovery. Assist with relapse prevention strategies and coping skills. Foster a supportive and empathetic relationship.,Auto-Owners Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48917"",""Website"":""www.auto-owners.com"",""Ticker"":"""",""CEO"":""Jamie Whisnant""}"
1896345609786915,3 to 8 Years,M.Com,$59K-$114K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Temporary,34077,2023-02-06,Male,Philip Baker,613.325.1696,Architectural Designer,Interior Designer,Jobs2Careers,"Interior Designers plan and design interior spaces to meet the functional and aesthetic needs of clients. They select furniture, colors, materials, and layouts to create visually appealing and functional interiors for homes and businesses.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management","Focus on interior spaces, selecting finishes, furnishings, and color schemes. Create interior design concepts and mood boards. Collaborate with architects and contractors on design integration.",Centrica,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Windsor, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.centrica.com"",""Ticker"":""CNA"",""CEO"":""Chris O'Shea""}"
500029781929767,5 to 14 Years,BBA,$55K-$87K,Mexico City,Mexico,23.6345,-102.5528,Part-Time,117971,2022-05-14,Male,Kim Martin,001-401-621-2757x039,Research Scientist,Senior Researcher,Idealist,"Senior Researchers lead research initiatives within organizations. They design research projects, collect and analyze data, and provide insights to inform strategic decision-making and innovation efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Research methodologies and data analysis Literature review and synthesis Statistical analysis software (e.g., SPSS, R) Research proposal development Strong communication and reporting skills","Plan and conduct scientific research projects, including experimental design and data analysis. Collaborate with cross-functional teams and provide technical expertise. Publish research findings in peer-reviewed journals.",Spirax-Sarco Engineering,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Cheltenham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.spiraxsarcoengineering.com"",""Ticker"":""SPX.L"",""CEO"":""Nicholas Anderson""}"
2040957541238639,1 to 9 Years,BA,$56K-$115K,Kuwait City,Kuwait,29.3117,47.4818,Contract,67258,2023-04-27,Male,Luis Harper,+1-806-721-7681x2807,Nurse Practitioner,Family Nurse Practitioner,CareerBuilder,"Family Nurse Practitioners specialize in family-centered healthcare, providing comprehensive medical care to individuals of all ages within a family context.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Family medicine Health assessment Pediatric care Chronic disease management Patient education,"Focus on family-centered care, providing healthcare services to individuals and families of all ages. Perform physical exams, order diagnostic tests, and manage chronic conditions. Promote health and wellness.",Agricultural Bank of China,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.abchina.com/en/"",""Ticker"":""601288.SS"",""CEO"":""Zhang Yun""}"
1494011133056635,3 to 10 Years,M.Tech,$56K-$117K,San Salvador,El Salvador,13.7942,-88.8965,Contract,79512,2023-03-18,Both,David Gill,001-416-833-7603x394,Customer Service Manager,Customer Support Manager,USAJOBS,"Customer Support Managers oversee a team of customer support representatives. They set performance goals, resolve complex customer issues, and develop strategies to improve customer satisfaction and the efficiency of support operations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Customer support Team leadership Customer satisfaction Issue resolution Performance metrics Training and development,"Oversee the customer support team, including hiring, training, and performance management. Set and monitor customer service KPIs and targets. Handle escalated customer issues and resolutions.",New Oriental Education & Technology Group,"{""Sector"":""Education and Technology"",""Industry"":""Education"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.neworiental.org/"",""Ticker"":""EDU"",""CEO"":""Yu Minhong""}"
1532082897054473,5 to 15 Years,MBA,$65K-$81K,London,UK,55.3781,-3.436,Part-Time,128840,2022-03-30,Both,Mark Mitchell,001-733-737-9602,Business Analyst,Data Business Analyst,SimplyHired,"Data Business Analysts focus on data-related projects. They collect and analyze data, identify trends, and provide insights to support data-driven decision-making within the organization.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)","Focus on data analysis, data modeling, and data visualization to support business decision-making. Develop and maintain data dictionaries and metadata. Collaborate with data engineers and analysts.",Campbell Soup,"{""Sector"":""Food & Beverage"",""Industry"":""Food Consumer Products"",""City"":""Camden"",""State"":""New Jersey"",""Zip"":""8103"",""Website"":""www.campbellsoupcompany.com"",""Ticker"":""CPB"",""CEO"":""Mark A. Clouse""}"
1388456802542394,5 to 9 Years,B.Tech,$63K-$87K,San Salvador,El Salvador,13.7942,-88.8965,Part-Time,61377,2022-08-30,Both,Stephanie Frank,+1-737-631-1399x556,Architectural Designer,Interior Designer,Dice,"Interior Designers plan and design interior spaces to meet the functional and aesthetic needs of clients. They select furniture, colors, materials, and layouts to create visually appealing and functional interiors for homes and businesses.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Interior design Space planning Color theory Material selection CAD software (e.g., SketchUp) Client collaboration Budget management","Focus on interior spaces, selecting finishes, furnishings, and color schemes. Create interior design concepts and mood boards. Collaborate with architects and contractors on design integration.",Union Pacific,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Omaha"",""State"":""Nebraska"",""Zip"":""68179"",""Website"":""www.up.com"",""Ticker"":""UNP"",""CEO"":""Lance M. Fritz""}"
2187016333134884,0 to 15 Years,MBA,$59K-$104K,Luanda,Angola,-11.2027,17.8739,Contract,88067,2023-03-11,Both,Victoria Fisher,001-570-276-8529,Financial Analyst,Financial Planner,USAJOBS,"Financial Planners help clients achieve their financial goals by providing personalized financial advice and investment strategies. They assess clients financial situations, develop financial plans, and offer recommendations on savings, investments, and retirement planning.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Financial planning Investment strategy Retirement planning Tax knowledge,"Assist clients with financial planning, investment strategies, and retirement planning. Conduct comprehensive financial assessments. Provide personalized financial advice and recommendations.",Deutsche Lufthansa AG,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Cologne"",""State"":""North Rhine-Westphalia"",""Zip"":""50667"",""Website"":""https://www.lufthansa.com/de/de/homepage"",""Ticker"":""LHAG"",""CEO"":""Carsten Spohr""}"
1263318697028635,4 to 15 Years,MBA,$63K-$116K,Douglas,Isle of Man,54.2361,-4.5481,Temporary,122040,2023-01-10,Female,Debbie Skinner,+1-411-567-4209x2924,Speech Therapist,Adult Speech Therapist,SimplyHired,Adult Speech Therapists work with adults to address speech and language disorders. They provide therapy and support to improve communication and enhance quality of life.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,"Focus on speech and language therapy for adults with communication challenges. Address speech disorders, aphasia, and swallowing difficulties. Customize therapy plans for individual needs.",Sky plc,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Isleworth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.skygroup.sky"",""Ticker"":""SKY"",""CEO"":""Dana Strong""}"
